EnviroPad,Time,Temperature(°C)
1,24/10/2023 11:30:41,56.7
2,24/10/2023 11:30:42,56.7
3,24/10/2023 11:30:43,53.0
4,24/10/2023 11:30:44,48.6
5,24/10/2023 11:30:45,29.8
6,24/10/2023 11:30:46,26.5
7,24/10/2023 11:30:47,29.1
8,24/10/2023 11:30:48,29.1
9,24/10/2023 11:30:49,45.9
10,24/10/2023 11:30:50,50.1
11,24/10/2023 11:30:51,56.2
12,24/10/2023 11:30:52,56.7
13,24/10/2023 11:30:53,56.7
14,24/10/2023 11:30:54,56.7
15,24/10/2023 11:30:55,56.7
16,24/10/2023 11:30:56,56.6
17,24/10/2023 11:30:57,56.6
18,24/10/2023 11:30:58,56.6
19,24/10/2023 11:30:59,56.6
20,24/10/2023 11:31:00,56.8
21,24/10/2023 11:31:01,56.8
22,24/10/2023 11:31:02,57.4
23,24/10/2023 11:31:03,57.7
24,24/10/2023 11:31:04,58.5
25,24/10/2023 11:31:05,58.5
26,24/10/2023 11:31:06,61.6
27,24/10/2023 11:31:07,62.5
28,24/10/2023 11:31:08,64.7
29,24/10/2023 11:31:09,66.6
30,24/10/2023 11:31:10,68.1
31,24/10/2023 11:31:11,71.4
32,24/10/2023 11:31:12,72.5
33,24/10/2023 11:31:13,74.4
34,24/10/2023 11:31:14,74.4
35,24/10/2023 11:31:15,81.5
36,24/10/2023 11:31:16,82.9
37,24/10/2023 11:31:17,86.3
38,24/10/2023 11:31:18,89.2
39,24/10/2023 11:31:19,91.4
40,24/10/2023 11:31:20,96.0
41,24/10/2023 11:31:21,97.5
42,24/10/2023 11:31:22,103.0
43,24/10/2023 11:31:23,103.0
44,24/10/2023 11:31:24,108.6
45,24/10/2023 11:31:25,110.2
46,24/10/2023 11:31:26,114.3
47,24/10/2023 11:31:27,117.7
48,24/10/2023 11:31:28,120.1
49,24/10/2023 11:31:29,125.1
50,24/10/2023 11:31:30,126.8
51,24/10/2023 11:31:31,132.6
52,24/10/2023 11:31:32,132.6
53,24/10/2023 11:31:33,138.4
54,24/10/2023 11:31:34,139.9
55,24/10/2023 11:31:35,141.5
56,24/10/2023 11:31:36,141.5
57,24/10/2023 11:31:37,146.6
58,24/10/2023 11:31:38,149.2
59,24/10/2023 11:31:39,154.0
60,24/10/2023 11:31:40,155.1
61,24/10/2023 11:31:41,158.0
62,24/10/2023 11:31:42,159.8
63,24/10/2023 11:31:43,161.0
64,24/10/2023 11:31:44,163.2
65,24/10/2023 11:31:45,163.9
66,24/10/2023 11:31:46,166.1
67,24/10/2023 11:31:47,166.1
